Word,content,cresponse_mean_item,cresponse_mean_pred
aggravate,Allen went to the museum,0,0.2289523809523809
aggravate,Audrey went to a party,0,-0.08771428571428572
aggravate,Charley spilled the wine,-9.25185853854297e-18,-0.02438095238095238
aggravate,Cole celebrated his friend's birthday,0,-0.08771428571428572
aggravate,Connor fell from a tree,0,0.007285714285714284
aggravate,Courtney woke up early yesterday,0,0.022285714285714284
aggravate,Danielle painted her room,0,0.04228571428571429
aggravate,Danny ate the last cupcake,-1.6653345369377347e-17,0.07028571428571427
aggravate,Dylan argued with his parents,0,-0.07771428571428572
aggravate,Emilia looked after the kids,1.850371707708594e-17,0.3056190476190476
aggravate,Emily bought a car yesterday,2.311835257372737e-18,-0.03104761904761905
aggravate,Frank got a cat,5.788058472904386e-19,-0.06771428571428571
aggravate,Grace visited her sister,0,-0.07771428571428572
aggravate,Hannah called her parents,-6.938216277549425e-19,-0.07771428571428572
aggravate,Isabella ate a steak on Sunday,0,0.25228571428571434
aggravate,Jason made a cake,0,-0.08771428571428572
aggravate,Jayden rented a car,0,0.052285714285714296
aggravate,Jon went out for dinner,0,-0.06271428571428572
aggravate,Josh learned to ride a bike yesterday,0,-0.05771428571428572
aggravate,Julian cleaned his room,3.469446951953614e-18,-0.01771428571428572
aggravate,Louis went swimming,0,0.25728571428571423
aggravate,Lucas bought new shoes,0,-0.07771428571428571
aggravate,Mary planted a tree,0,-0.08771428571428572
aggravate,Mia drank 2 cocktails last night,0,-0.07771428571428572
aggravate,Natasha got a promotion,0,-0.06771428571428571
aggravate,Olivia left her job,0,-0.06438095238095239
aggravate,Owen shoveled snow last winter,0,0.00228571428571428
aggravate,Sophia got a tattoo,0,-0.08271428571428571
aggravate,Tony had a drink last night,-5.782411586589357e-19,-0.07438095238095238
aggravate,Valerie booked the venue,5.783117447378736e-19,-0.07438095238095238
aggravate,Zoe calculated the tip,-1.734723475976807e-18,-0.07021428571428572
alarm,Allen went to the museum,0,-0.06344262295081968
alarm,Audrey went to a party,0,-0.023442622950819676
alarm,Charley spilled the wine,0,-0.01844262295081968
alarm,Courtney woke up early yesterday,0,-0.05844262295081967
alarm,Danielle painted her room,2.3129646346357427e-18,-0.04677595628415301
